payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_123583,CUST_9157,MERCH_647,ECOMMERCE,1345.46,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,687,4,0.871,0,0.364,0.555,0,0,0,0.033,0,0,ONE_TIME,16,5,2026-08-20 16:59:26,SEND_PAYMENT_LINK,0.289,0.717,0.671,0.648,0,0.0,0.0
PAY_104533,CUST_3623,MERCH_846,ECOMMERCE,4425.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,378,41,0.686,12,0.457,1.0,0,0,0,0.203,0,0,ONE_TIME,11,4,2026-08-14 11:42:25,RETRY_DELAYED_30M,0.867,0.529,0.581,0.867,1,4425.0,1.19
PAY_119491,CUST_5699,MERCH_527,ECOMMERCE,2648.47,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,392,36,0.863,4,0.83,1.0,3,1,167,0.034,0,0,ONE_TIME,3,0,2026-08-07 03:12:03,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_112942,CUST_4226,MERCH_636,ECOMMERCE,1311.11,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,498,11,0.919,0,0.316,0.789,2,1,27,0.115,0,0,ONE_TIME,1,2,2026-08-13 01:21:51,SEND_WHATSAPP,0.199,0.41,0.427,0.398,1,1311.11,1.47
PAY_130067,CUST_4180,MERCH_118,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,4,37,0.804,7,0.447,1.0,1,1,83,0.158,0,0,RECURRING,23,3,2026-08-14 23:10:31,RETRY_DELAYED_30M,0.643,0.392,0.431,0.643,1,999.0,4.57
PAY_123914,CUST_9953,MERCH_403,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,575,1,0.792,0,0.537,0.426,0,0,0,0.08,0,0,ONE_TIME,21,5,2026-08-12 21:15:08,SEND_WHATSAPP,0.117,0.607,0.7,0.49,0,0.0,0.0
PAY_120976,CUST_2280,MERCH_735,ECOMMERCE,1236.21,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1045,41,0.841,6,0.468,1.0,1,1,137,0.019,0,0,ONE_TIME,0,5,2026-08-16 00:05:28,SEND_WHATSAPP,0.06,0.311,0.359,0.251,0,0.0,0.0
PAY_123424,CUST_5965,MERCH_397,ECOMMERCE,1137.12,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,93,20,0.759,4,0.352,0.98,2,0,8,0.896,0,0,ONE_TIME,15,3,2026-08-10 15:58:16,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_109748,CUST_1607,MERCH_350,FOOD_DELIVERY,7193.39,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1131,21,0.928,1,0.839,1.0,0,0,0,0.022,0,0,ONE_TIME,11,3,2026-08-03 11:19:24,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,7193.39,0.85
PAY_127967,CUST_3070,MERCH_303,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,103,31,0.957,1,0.372,1.0,0,0,0,0.0,0,0,ONE_TIME,5,4,2026-08-15 05:22:52,SEND_WHATSAPP,0.353,0.727,0.757,0.707,1,1999.0,3.35
PAY_108469,CUST_1067,MERCH_161,ECOMMERCE,590.02,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,358,8,0.726,2,0.397,0.603,1,0,143,0.079,0,0,ONE_TIME,20,1,2026-08-02 20:59:54,SEND_PAYMENT_LINK,0.128,0.58,0.546,0.546,1,590.02,7.72
PAY_117809,CUST_6981,MERCH_691,EDTECH,14999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,10,36,0.744,9,0.347,1.0,0,0,0,0.115,0,0,ONE_TIME,0,3,2026-08-13 00:11:57,SEND_PAYMENT_LINK,0.232,0.575,0.538,0.52,1,14999.0,5.21
PAY_121810,CUST_5095,MERCH_940,ECOMMERCE,799.52,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,700,32,0.76,7,0.641,1.0,2,0,15,0.038,0,0,ONE_TIME,21,6,2026-08-03 21:03:30,SEND_WHATSAPP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_130237,CUST_8963,MERCH_493,FINTECH_LENDING,10730.85,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1012,6,0.809,1,0.471,0.585,0,0,0,0.081,0,0,ONE_TIME,20,0,2026-08-16 20:22:54,SEND_PAYMENT_LINK,0.167,0.759,0.714,0.714,1,10730.85,3.14
PAY_102379,CUST_5480,MERCH_648,ECOMMERCE,592.26,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,888,18,0.985,0,0.708,1.0,2,0,128,0.131,0,0,ONE_TIME,15,3,2026-08-11 15:15:32,RETRY_DELAYED_30M,0.673,0.375,0.407,0.673,1,592.26,1.27
PAY_117545,CUST_6251,MERCH_659,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,599,38,0.735,10,0.633,1.0,0,0,0,0.102,0,0,RECURRING,10,1,2026-08-14 10:50:11,SEND_WHATSAPP,0.379,0.779,0.812,0.758,0,0.0,0.0
PAY_100111,CUST_8717,MERCH_888,ECOMMERCE,1071.89,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,537,13,0.806,2,0.549,0.793,1,0,138,0.039,0,0,ONE_TIME,17,4,2026-08-05 17:17:05,RETRY_DELAYED_30M,0.743,0.453,0.499,0.743,1,1071.89,5.46
PAY_114008,CUST_8190,MERCH_749,ECOMMERCE,790.47,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,991,35,0.606,13,0.451,1.0,0,0,0,0.026,0,0,ONE_TIME,7,0,2026-08-12 07:30:26,RETRY_DELAYED_30M,0.789,0.441,0.477,0.789,1,790.47,7.66
PAY_124726,CUST_3253,MERCH_539,EDTECH,24999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1077,43,0.821,7,0.731,1.0,1,0,157,0.769,0,0,ONE_TIME,19,6,2026-08-19 19:10:33,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_123708,CUST_1807,MERCH_452,TRAVEL_HOSPITALITY,36635.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,559,3,0.893,0,0.344,0.536,0,0,0,0.095,0,0,ONE_TIME,2,3,2026-08-04 02:19:23,RETRY_DELAYED_30M,0.772,0.431,0.467,0.772,0,0.0,0.0
PAY_109388,CUST_7247,MERCH_323,TRAVEL_HOSPITALITY,12571.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,614,2,0.739,0,0.837,0.429,2,0,52,0.036,0,0,ONE_TIME,5,1,2026-08-14 05:10:19,SEND_PAYMENT_LINK,0.098,0.242,0.226,0.219,1,12571.0,1.43
PAY_128893,CUST_1310,MERCH_424,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,92,40,0.981,0,0.588,1.0,3,0,7,0.058,0,0,RECURRING,1,2,2026-08-20 01:03:21,STOP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_103546,CUST_3493,MERCH_693,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,416,35,0.779,7,0.665,1.0,0,0,0,0.181,0,0,RECURRING,20,0,2026-08-11 20:23:40,RETRY_DELAYED_30M,0.927,0.518,0.561,0.927,1,999.0,5.64
PAY_104403,CUST_2566,MERCH_711,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,652,31,0.838,5,0.527,1.0,0,0,0,0.0,0,0,RECURRING,11,4,2026-08-08 11:43:15,SEND_PAYMENT_LINK,0.286,0.709,0.663,0.64,0,0.0,0.0
PAY_107393,CUST_2407,MERCH_871,TRAVEL_HOSPITALITY,42289.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,144,10,0.438,5,0.837,0.519,0,0,0,0.757,0,0,ONE_TIME,8,5,2026-08-12 08:42:40,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_130690,CUST_6892,MERCH_118,EDTECH,14999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,79,13,0.728,3,0.488,0.754,0,0,0,0.147,0,0,ONE_TIME,16,0,2026-08-04 16:41:13,RETRY_DELAYED_30M,0.876,0.534,0.588,0.876,1,14999.0,4.07
PAY_134142,CUST_3552,MERCH_539,TRAVEL_HOSPITALITY,6566.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,489,44,0.908,4,0.852,1.0,0,0,0,0.106,0,0,ONE_TIME,3,6,2026-08-08 03:45:15,RETRY_DELAYED_30M,0.856,0.478,0.517,0.856,1,6566.0,1.8
PAY_135122,CUST_1175,MERCH_670,FINTECH_LENDING,8992.18,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,617,31,0.721,8,0.452,1.0,1,0,145,0.819,0,0,ONE_TIME,22,4,2026-08-01 22:52:56,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_122542,CUST_1044,MERCH_330,FOOD_DELIVERY,7850.51,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1113,4,0.924,0,0.339,0.582,0,0,0,0.024,0,0,ONE_TIME,8,3,2026-08-07 08:52:44,SEND_WHATSAPP,0.419,0.549,0.579,0.479,1,7850.51,5.87
PAY_125040,CUST_2905,MERCH_936,FINTECH_LENDING,7126.94,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,756,24,0.842,3,0.87,1.0,0,0,0,0.026,0,0,RECURRING,15,3,2026-08-01 15:38:35,SEND_WHATSAPP,0.491,0.643,0.678,0.561,0,0.0,0.0
PAY_108347,CUST_2137,MERCH_622,ECOMMERCE,617.34,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,848,25,0.782,5,0.406,1.0,0,0,0,0.09,0,0,ONE_TIME,0,6,2026-08-10 00:19:35,SEND_WHATSAPP,0.092,0.48,0.554,0.388,1,617.34,6.58
PAY_105702,CUST_9341,MERCH_168,FINTECH_LENDING,3475.68,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,967,9,0.577,3,0.609,0.558,0,0,0,0.017,1,0,ONE_TIME,0,0,2026-08-21 00:13:36,SEND_WHATSAPP,0.353,0.462,0.487,0.403,0,0.0,0.0
PAY_107120,CUST_8501,MERCH_429,ECOMMERCE,471.45,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,635,19,0.779,4,0.814,0.96,4,0,101,0.105,0,0,ONE_TIME,7,5,2026-08-12 07:04:29,STOP,0.002,0.011,0.01,0.01,0,0.0,0.0
PAY_123404,CUST_4319,MERCH_909,EDTECH,8999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,906,16,0.756,3,0.399,0.858,0,0,0,0.025,0,0,ONE_TIME,16,6,2026-08-15 16:13:19,SEND_WHATSAPP,0.381,0.784,0.817,0.762,1,8999.0,4.13
PAY_127383,CUST_3767,MERCH_940,FOOD_DELIVERY,1793.22,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,871,33,0.768,7,0.538,1.0,0,0,0,0.103,0,0,ONE_TIME,23,2,2026-08-04 23:41:49,RETRY_DELAYED_30M,0.825,0.46,0.499,0.825,1,1793.22,4.37
PAY_100371,CUST_6777,MERCH_426,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,683,8,0.916,0,0.598,0.698,0,0,0,0.053,0,0,RECURRING,7,3,2026-08-03 07:37:45,SEND_WHATSAPP,0.349,0.717,0.747,0.698,1,4999.0,0.22
PAY_136161,CUST_2854,MERCH_421,ECOMMERCE,644.24,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1002,44,0.681,14,0.619,1.0,1,0,111,0.004,0,0,ONE_TIME,7,2,2026-08-21 07:31:21,SEND_PAYMENT_LINK,0.102,0.463,0.436,0.436,0,0.0,0.0
PAY_106259,CUST_4143,MERCH_858,ECOMMERCE,640.55,UPI,FRAUD_SUSPECTED,HIGH_RISK,570,0,0.0,0,0.0,0.26706932512642495,1,1,54,0.959,0,0,ONE_TIME,18,2,2026-08-21 18:02:36,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_115562,CUST_1486,MERCH_528,ECOMMERCE,2137.77,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,213,20,0.853,2,0.455,1.0,3,1,82,0.017,0,0,RECURRING,20,0,2026-08-10 20:02:37,STOP,0.086,0.214,0.201,0.194,1,2137.77,2.22
PAY_138733,CUST_2676,MERCH_699,TRAVEL_HOSPITALITY,22276.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,290,19,0.827,3,0.567,0.983,0,0,0,0.923,0,0,ONE_TIME,4,0,2026-08-08 04:00:35,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_105942,CUST_1312,MERCH_224,ECOMMERCE,411.41,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,626,6,0.742,1,0.741,0.551,1,1,75,0.063,0,0,ONE_TIME,15,5,2026-08-14 15:03:31,SEND_WHATSAPP,0.305,0.627,0.653,0.609,1,411.41,6.38
PAY_129654,CUST_6271,MERCH_706,ECOMMERCE,900.21,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,551,20,0.671,6,0.74,0.935,3,2,150,0.122,0,0,RECURRING,2,2,2026-08-12 02:43:01,STOP,0.009,0.011,0.012,0.01,0,0.0,0.0
PAY_138227,CUST_4151,MERCH_258,ECOMMERCE,1045.91,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,102,32,0.736,8,0.588,1.0,1,1,130,0.026,0,0,ONE_TIME,20,1,2026-08-11 20:35:14,SEND_WHATSAPP,0.078,0.406,0.468,0.328,0,0.0,0.0
PAY_144265,CUST_8905,MERCH_518,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,149,10,0.98,0,0.354,0.79,1,0,29,0.123,0,0,RECURRING,12,0,2026-08-09 12:48:03,RETRY_DELAYED_30M,0.782,0.477,0.524,0.782,1,499.0,0.51
PAY_125755,CUST_4752,MERCH_550,ECOMMERCE,1636.57,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,83,29,0.962,1,0.77,1.0,1,0,128,0.005,0,0,ONE_TIME,16,2,2026-08-08 16:58:16,SEND_PAYMENT_LINK,0.14,0.635,0.598,0.598,1,1636.57,6.95
PAY_117032,CUST_5284,MERCH_235,ECOMMERCE,260.35,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,871,34,0.704,10,0.417,1.0,0,0,0,0.101,0,0,ONE_TIME,7,0,2026-08-07 07:27:17,RETRY_DELAYED_30M,0.771,0.47,0.517,0.771,0,0.0,0.0
PAY_138323,CUST_9205,MERCH_264,SAAS_SUBSCRIPTION,999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,508,13,0.843,2,0.365,0.811,0,0,0,0.126,0,0,RECURRING,23,1,2026-08-09 23:37:48,RETRY_DELAYED_30M,0.801,0.489,0.538,0.801,0,0.0,0.0
PAY_107334,CUST_5643,MERCH_179,ECOMMERCE,5715.23,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,320,13,0.696,3,0.727,0.738,0,0,0,0.087,0,0,ONE_TIME,16,3,2026-08-19 16:06:19,SEND_WHATSAPP,0.375,0.771,0.803,0.749,1,5715.23,7.92
PAY_128640,CUST_9550,MERCH_319,SAAS_SUBSCRIPTION,999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,100,38,0.627,14,0.37,1.0,2,1,23,0.344,0,0,RECURRING,6,4,2026-08-08 06:18:53,RETRY_DELAYED_30M,0.454,0.277,0.304,0.454,0,0.0,0.0
PAY_147487,CUST_4650,MERCH_153,ECOMMERCE,1659.69,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,155,40,0.841,6,0.498,1.0,0,0,0,0.123,0,0,ONE_TIME,21,0,2026-08-15 21:14:56,SEND_WHATSAPP,0.391,0.803,0.837,0.781,0,0.0,0.0
PAY_124491,CUST_2929,MERCH_871,ECOMMERCE,2229.07,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,200,38,0.482,19,0.813,1.0,0,0,0,0.239,0,0,ONE_TIME,14,2,2026-08-03 14:04:51,RETRY_DELAYED_30M,0.862,0.481,0.521,0.862,1,2229.07,4.59
PAY_141867,CUST_1988,MERCH_939,FINTECH_LENDING,10657.33,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,527,5,0.806,0,0.327,0.553,1,0,147,0.054,1,0,ONE_TIME,8,1,2026-08-07 08:50:33,SEND_WHATSAPP,0.004,0.089,0.095,0.043,0,0.0,0.0
PAY_138510,CUST_1456,MERCH_568,ECOMMERCE,675.23,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,382,45,0.941,2,0.306,1.0,0,0,0,0.005,1,0,ONE_TIME,5,5,2026-08-05 05:15:46,RETRY_DELAYED_30M,0.823,0.502,0.552,0.823,0,0.0,0.0
PAY_140498,CUST_8975,MERCH_110,ECOMMERCE,1765.88,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,798,26,0.893,2,0.763,1.0,0,0,0,0.031,0,0,ONE_TIME,21,0,2026-08-03 21:25:31,RETRY_DELAYED_30M,0.952,0.532,0.576,0.952,1,1765.88,4.35
PAY_110431,CUST_1966,MERCH_754,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,665,35,0.912,3,0.426,1.0,0,0,0,0.02,0,0,RECURRING,11,1,2026-08-07 11:15:18,SEND_WHATSAPP,0.398,0.819,0.854,0.797,1,999.0,5.64
PAY_103651,CUST_8422,MERCH_534,SAAS_SUBSCRIPTION,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,110,29,0.429,16,0.337,1.0,0,0,0,0.017,0,0,RECURRING,1,0,2026-08-05 01:17:25,SEND_PAYMENT_LINK,0.124,0.564,0.53,0.53,0,0.0,0.0
PAY_123795,CUST_6357,MERCH_662,TRAVEL_HOSPITALITY,4167.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,315,41,0.895,4,0.632,1.0,0,0,0,0.063,0,0,ONE_TIME,7,1,2026-08-05 07:50:23,SEND_WHATSAPP,0.414,0.542,0.571,0.473,1,4167.0,1.43
PAY_103684,CUST_5386,MERCH_275,TRAVEL_HOSPITALITY,31269.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1014,23,0.848,3,0.452,1.0,1,0,22,0.173,0,0,ONE_TIME,12,2,2026-08-09 12:52:51,SEND_PAYMENT_LINK,0.184,0.457,0.427,0.413,1,31269.0,3.94
PAY_132294,CUST_6491,MERCH_867,ECOMMERCE,4215.8,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1047,28,0.547,12,0.879,1.0,2,2,35,0.475,0,0,ONE_TIME,21,1,2026-08-18 21:54:12,SEND_WHATSAPP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_119542,CUST_6328,MERCH_483,TRAVEL_HOSPITALITY,41286.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,25,3,0.718,0,0.593,0.449,1,0,56,0.125,0,0,ONE_TIME,11,6,2026-08-05 11:51:11,SEND_WHATSAPP,0.058,0.302,0.349,0.244,0,0.0,0.0
PAY_129513,CUST_5622,MERCH_658,ECOMMERCE,465.11,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,333,12,0.799,2,0.677,0.76,2,0,55,0.246,0,0,ONE_TIME,4,6,2026-08-09 04:28:08,RETRY_DELAYED_30M,0.532,0.297,0.322,0.532,1,465.11,6.07
PAY_134588,CUST_5665,MERCH_814,ECOMMERCE,3405.38,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,706,9,0.541,4,0.661,0.54,0,0,0,0.009,0,0,ONE_TIME,22,4,2026-08-12 22:27:10,SEND_WHATSAPP,0.308,0.633,0.659,0.615,1,3405.38,0.28
PAY_113788,CUST_9130,MERCH_445,EDTECH,1999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,34,23,0.924,1,0.689,1.0,0,0,0,0.057,0,0,ONE_TIME,12,3,2026-08-15 12:28:11,RETRY_DELAYED_30M,0.959,0.535,0.58,0.959,1,1999.0,7.11
PAY_137682,CUST_9546,MERCH_794,ECOMMERCE,578.57,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,889,15,0.523,7,0.564,0.712,0,0,0,0.067,0,0,ONE_TIME,12,3,2026-08-10 12:42:15,SEND_PAYMENT_LINK,0.255,0.632,0.591,0.571,0,0.0,0.0
PAY_106903,CUST_1355,MERCH_122,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,167,27,0.796,5,0.694,1.0,0,0,0,0.073,0,0,RECURRING,4,5,2026-08-08 04:07:55,SEND_WHATSAPP,0.336,0.69,0.719,0.671,1,1499.0,6.53
PAY_107532,CUST_6616,MERCH_368,ECOMMERCE,2644.06,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,910,27,0.951,1,0.729,1.0,1,0,64,0.015,0,0,ONE_TIME,12,4,2026-08-06 12:51:14,RETRY_DELAYED_30M,0.775,0.473,0.52,0.775,1,2644.06,1.09
PAY_140045,CUST_7539,MERCH_307,FINTECH_LENDING,6149.56,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,966,38,0.682,12,0.642,1.0,2,2,12,0.185,0,0,ONE_TIME,8,4,2026-08-03 08:02:27,RETRY_DELAYED_30M,0.466,0.284,0.313,0.466,1,6149.56,3.19
PAY_123703,CUST_8203,MERCH_535,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,454,14,0.894,1,0.485,0.867,0,0,0,0.876,0,0,ONE_TIME,17,3,2026-08-07 17:30:39,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_125405,CUST_8922,MERCH_317,ECOMMERCE,4827.87,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,280,27,0.465,14,0.37,1.0,0,0,0,0.251,0,0,ONE_TIME,7,2,2026-08-18 07:25:49,SEND_PAYMENT_LINK,0.205,0.507,0.475,0.458,0,0.0,0.0
PAY_134370,CUST_6117,MERCH_784,ECOMMERCE,2580.33,UPI,FRAUD_SUSPECTED,HIGH_RISK,404,5,0.791,1,0.635,0.545,0,0,0,0.816,0,0,ONE_TIME,8,3,2026-08-06 08:52:29,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_121537,CUST_8208,MERCH_562,ECOMMERCE,119.38,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,727,3,0.805,0,0.582,0.493,0,0,0,0.103,1,0,ONE_TIME,18,2,2026-08-11 18:24:46,RETRY_DELAYED_30M,0.933,0.521,0.564,0.933,0,0.0,0.0
PAY_127354,CUST_7103,MERCH_625,FOOD_DELIVERY,3095.76,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1170,25,0.853,3,0.645,1.0,0,0,0,0.066,0,0,RECURRING,16,6,2026-08-03 16:15:30,SEND_PAYMENT_LINK,0.287,0.713,0.667,0.644,1,3095.76,2.72
PAY_114372,CUST_9115,MERCH_784,FINTECH_LENDING,6983.94,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,586,28,0.967,0,0.888,1.0,1,0,165,0.174,0,0,ONE_TIME,5,2,2026-08-14 05:36:46,RETRY_DELAYED_30M,0.719,0.401,0.435,0.719,1,6983.94,5.96
PAY_141659,CUST_6565,MERCH_861,FINTECH_LENDING,9806.65,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,869,13,0.798,2,0.449,0.789,2,1,40,0.034,0,0,ONE_TIME,12,6,2026-08-03 12:54:11,RETRY_DELAYED_30M,0.592,0.361,0.397,0.592,1,9806.65,1.37
PAY_140594,CUST_7520,MERCH_741,ECOMMERCE,416.32,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,331,15,0.905,1,0.316,0.902,0,0,0,0.06,0,0,ONE_TIME,21,4,2026-08-16 21:41:00,SEND_WHATSAPP,0.398,0.818,0.852,0.795,1,416.32,3.76
PAY_133086,CUST_8686,MERCH_918,ECOMMERCE,3616.3,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,643,40,0.758,9,0.684,1.0,0,0,0,0.941,0,0,ONE_TIME,5,0,2026-08-18 05:35:06,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_136442,CUST_5618,MERCH_688,ECOMMERCE,1183.36,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1,1,0.969,0,0.761,0.514,1,0,125,0.113,0,0,ONE_TIME,13,3,2026-08-01 13:28:31,SEND_WHATSAPP,0.09,0.469,0.542,0.379,0,0.0,0.0
PAY_148378,CUST_1844,MERCH_215,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,182,6,0.827,1,0.504,0.593,2,0,8,0.005,0,0,RECURRING,5,1,2026-08-07 05:21:14,SEND_WHATSAPP,0.023,0.121,0.14,0.098,0,0.0,0.0
PAY_109461,CUST_9686,MERCH_210,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,910,19,0.714,5,0.754,0.927,0,0,0,0.066,0,0,RECURRING,23,2,2026-08-12 23:36:46,RETRY_DELAYED_30M,0.773,0.471,0.519,0.773,1,999.0,8.26
PAY_109840,CUST_9842,MERCH_232,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,582,44,0.648,15,0.839,1.0,1,1,151,0.005,0,0,RECURRING,10,4,2026-08-20 10:22:56,SEND_PAYMENT_LINK,0.2,0.497,0.465,0.449,1,2499.0,8.2
PAY_107121,CUST_1105,MERCH_941,ECOMMERCE,1658.8,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,972,20,0.933,1,0.584,1.0,0,0,0,0.937,0,0,ONE_TIME,2,6,2026-08-14 02:36:04,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
