payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_109748,CUST_2699,MERCH_542,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,284,6,0.851,0,0.605,1,0,0.153,0,0,RECURRING,5,2,2026-08-13 05:54:17,SEND_PAYMENT_LINK_ALT_METHOD,0.478,1,9999.0,13.2
PAY_127967,CUST_6291,MERCH_369,FINTECH_LENDING,783.49,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,581,45,0.925,3,1.0,1,1,0.045,0,0,ONE_TIME,16,1,2026-08-20 16:52:23,SEND_PAYMENT_LINK_ALT_METHOD,0.596,0,0.0,0.0
PAY_108469,CUST_6762,MERCH_955,ECOMMERCE,803.97,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,724,14,0.797,2,0.819,0,0,0.01,0,0,ONE_TIME,23,4,2026-08-20 23:12:40,RETRY_DELAYED,0.814,1,803.97,1.56
PAY_117809,CUST_1671,MERCH_591,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,366,23,0.606,9,0.993,2,0,0.043,0,0,RECURRING,14,5,2026-08-08 14:46:18,SEND_SMART_DISCOUNT_LINK,0.116,0,0.0,0.0
PAY_121810,CUST_6160,MERCH_911,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,602,30,0.875,3,1.0,3,2,0.078,0,0,ONE_TIME,7,1,2026-08-18 07:57:04,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_130237,CUST_8127,MERCH_244,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,378,2,0.622,0,0.371,0,0,0.882,0,0,ONE_TIME,19,0,2026-08-04 19:38:08,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_102379,CUST_1243,MERCH_525,ECOMMERCE,1042.95,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1004,6,0.729,1,0.544,2,2,0.036,0,0,ONE_TIME,8,1,2026-08-08 08:29:15,SEND_PAYMENT_LINK,0.217,0,0.0,0.0
PAY_117545,CUST_5405,MERCH_960,FOOD_DELIVERY,5603.15,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,250,42,0.945,2,1.0,0,0,0.038,0,0,ONE_TIME,4,2,2026-08-08 04:45:23,RETRY_DELAYED,0.851,1,5603.15,0.6
PAY_100111,CUST_4385,MERCH_933,ECOMMERCE,469.72,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1091,17,0.789,3,0.905,0,0,0.304,0,0,ONE_TIME,3,1,2026-08-14 03:58:03,SEND_PAYMENT_LINK_ALT_METHOD,0.622,1,469.72,8.51
PAY_114008,CUST_1443,MERCH_932,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1161,36,0.773,8,1.0,1,0,0.905,0,0,RECURRING,1,5,2026-08-07 01:30:59,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_124726,CUST_4723,MERCH_661,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1141,37,0.896,3,1.0,0,0,0.027,0,0,ONE_TIME,17,0,2026-08-12 17:16:45,SEND_PAYMENT_LINK,0.679,1,8999.0,9.21
PAY_123708,CUST_4756,MERCH_299,SAAS_SUBSCRIPTION,499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,853,2,0.648,0,0.384,0,0,0.034,0,0,RECURRING,22,3,2026-08-14 22:18:05,SCHEDULE_RETRY_NOTIFY,0.427,1,499.0,16.58
PAY_109388,CUST_7828,MERCH_381,ECOMMERCE,386.01,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,557,40,0.715,11,1.0,1,0,0.128,0,0,ONE_TIME,11,2,2026-08-06 11:08:43,RETRY_SMART_ROUTE,0.774,1,386.01,0.69
PAY_128893,CUST_1491,MERCH_828,FINTECH_LENDING,3259.4,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,200,15,0.644,5,0.772,4,0,0.033,0,0,ONE_TIME,13,2,2026-08-19 13:27:41,STOP_RECOVERY,0.236,0,0.0,0.0
PAY_103546,CUST_1379,MERCH_121,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,347,11,0.701,3,0.68,1,1,0.093,0,0,RECURRING,4,2,2026-08-01 04:31:50,SEND_WHATSAPP_REMINDER,0.51,1,2499.0,0.22
PAY_104403,CUST_3763,MERCH_250,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,190,3,0.783,0,0.482,2,2,0.039,0,0,ONE_TIME,3,3,2026-08-13 03:57:36,RETRY_SMART_ROUTE,0.531,0,0.0,0.0
PAY_107393,CUST_5455,MERCH_565,FOOD_DELIVERY,11772.21,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,852,36,0.837,5,1.0,1,1,0.115,0,0,ONE_TIME,4,4,2026-08-02 04:06:53,SEND_SMART_DISCOUNT_LINK,0.234,0,0.0,0.0
PAY_130690,CUST_8210,MERCH_583,TRAVEL_HOSPITALITY,35414.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,360,42,0.878,5,1.0,0,0,0.031,0,0,ONE_TIME,3,2,2026-08-01 03:37:23,SEND_SMART_DISCOUNT_LINK,0.325,0,0.0,0.0
PAY_134142,CUST_5323,MERCH_210,EDTECH,1999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,765,28,0.79,5,1.0,3,0,0.08,0,0,ONE_TIME,2,2,2026-08-09 02:16:01,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_135122,CUST_7691,MERCH_343,FINTECH_LENDING,1434.44,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,812,30,0.978,0,1.0,1,1,0.019,0,0,ONE_TIME,1,0,2026-08-01 01:34:56,REQUEST_PAYMENT_UPDATE,0.14,0,0.0,0.0
PAY_122542,CUST_4157,MERCH_600,SAAS_SUBSCRIPTION,2499.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1184,36,0.653,12,1.0,2,2,0.044,0,0,RECURRING,13,3,2026-08-10 13:37:34,SEND_WHATSAPP_REMINDER,0.438,1,2499.0,4.92
PAY_125040,CUST_3877,MERCH_261,ECOMMERCE,133.86,UPI,FRAUD_SUSPECTED,HIGH_RISK,1095,30,0.766,7,1.0,1,1,0.887,0,0,ONE_TIME,8,2,2026-08-14 08:34:04,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_108347,CUST_2136,MERCH_110,ECOMMERCE,969.41,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,83,1,0.861,0,0.461,3,1,0.076,0,0,ONE_TIME,17,0,2026-08-02 17:28:47,STOP_RECOVERY,0.19,1,969.41,11.95
PAY_105702,CUST_7079,MERCH_818,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,949,7,0.78,1,0.6,0,0,0.023,0,0,RECURRING,10,5,2026-08-08 10:05:12,SCHEDULE_RETRY_NOTIFY,0.56,1,499.0,27.16
PAY_107120,CUST_6860,MERCH_510,FINTECH_LENDING,10934.61,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,91,30,0.94,1,1.0,0,0,0.148,0,0,ONE_TIME,19,2,2026-08-13 19:44:57,RETRY_SMART_ROUTE,0.96,1,10934.61,0.85
PAY_123404,CUST_2251,MERCH_745,ECOMMERCE,3418.41,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1079,44,0.922,3,1.0,1,1,0.155,0,0,ONE_TIME,14,5,2026-08-09 14:14:20,SEND_PAYMENT_LINK_ALT_METHOD,0.596,1,3418.41,1.74
PAY_127383,CUST_7458,MERCH_646,ECOMMERCE,297.58,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,962,21,0.798,4,1.0,0,0,0.031,0,0,ONE_TIME,4,2,2026-08-13 04:34:01,RETRY_SMART_ROUTE,0.855,1,297.58,1.56
PAY_100371,CUST_6464,MERCH_896,ECOMMERCE,570.7,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,561,0,0.0,0,0.12938405657669003,4,0,0.15,0,0,ONE_TIME,3,6,2026-08-04 03:11:33,STOP_RECOVERY,0.03,0,0.0,0.0
PAY_136161,CUST_4682,MERCH_329,EDTECH,14999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,492,41,0.876,5,1.0,0,0,0.84,0,0,ONE_TIME,12,3,2026-08-20 12:54:17,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_106259,CUST_6573,MERCH_816,ECOMMERCE,494.83,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,335,1,0.835,0,0.448,1,0,0.141,0,0,ONE_TIME,15,3,2026-08-11 15:39:31,SEND_PAYMENT_LINK,0.504,1,494.83,4.48
PAY_115562,CUST_9687,MERCH_278,TRAVEL_HOSPITALITY,31704.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,999,14,0.942,0,0.891,0,0,0.06,0,0,RECURRING,10,1,2026-08-11 10:29:57,SEND_PAYMENT_LINK,0.611,0,0.0,0.0
PAY_138733,CUST_7855,MERCH_754,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1087,25,0.764,5,1.0,0,0,0.099,0,0,RECURRING,4,2,2026-08-15 04:15:26,SEND_WHATSAPP_REMINDER,0.686,0,0.0,0.0
PAY_105942,CUST_6197,MERCH_144,ECOMMERCE,898.27,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,989,44,0.888,4,1.0,1,1,0.007,0,0,ONE_TIME,20,6,2026-08-07 20:35:42,RETRY_DELAYED,0.777,0,0.0,0.0
PAY_129654,CUST_6583,MERCH_530,ECOMMERCE,649.79,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,886,11,0.773,2,0.716,2,0,0.024,0,0,ONE_TIME,10,0,2026-08-10 10:01:35,RETRY_DELAYED,0.588,1,649.79,0.71
PAY_138227,CUST_6221,MERCH_288,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,200,24,0.624,9,1.0,2,0,0.223,0,0,RECURRING,22,1,2026-08-02 22:35:01,SEND_PAYMENT_LINK,0.191,0,0.0,0.0
PAY_144265,CUST_3162,MERCH_988,FOOD_DELIVERY,3385.68,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,223,33,0.973,0,1.0,0,0,0.073,1,0,ONE_TIME,23,1,2026-08-16 23:52:54,RETRY_SMART_ROUTE,0.898,0,0.0,0.0
PAY_125755,CUST_9124,MERCH_233,ECOMMERCE,891.82,UPI,FRAUD_SUSPECTED,HIGH_RISK,950,12,0.962,0,0.841,1,1,0.84,0,0,ONE_TIME,5,2,2026-08-01 05:53:31,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_117032,CUST_3583,MERCH_824,TRAVEL_HOSPITALITY,30745.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,58,44,0.875,5,1.0,0,0,0.201,0,0,ONE_TIME,13,4,2026-08-12 13:19:01,RETRY_DELAYED,0.854,1,30745.0,1.44
PAY_138323,CUST_8156,MERCH_945,FOOD_DELIVERY,6181.74,UPI,FRAUD_SUSPECTED,HIGH_RISK,756,11,0.913,0,0.786,0,0,0.871,0,0,ONE_TIME,13,3,2026-08-02 13:23:12,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_107334,CUST_3393,MERCH_401,SAAS_SUBSCRIPTION,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,257,21,0.789,4,1.0,2,1,0.301,0,0,RECURRING,13,3,2026-08-16 13:31:08,SEND_WHATSAPP_REMINDER,0.472,0,0.0,0.0
PAY_128640,CUST_3612,MERCH_700,ECOMMERCE,682.72,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,90,7,0.788,1,0.604,1,0,0.064,0,0,RECURRING,21,2,2026-08-08 21:55:00,SEND_PAYMENT_LINK,0.492,1,682.72,10.47
PAY_147487,CUST_6938,MERCH_233,ECOMMERCE,2027.6,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,463,35,0.67,11,1.0,0,0,0.06,0,0,ONE_TIME,22,2,2026-08-07 22:20:59,SEND_SMART_DISCOUNT_LINK,0.352,0,0.0,0.0
PAY_124491,CUST_9355,MERCH_356,EDTECH,24999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1063,16,0.832,2,0.896,0,0,0.192,0,0,ONE_TIME,12,3,2026-08-13 12:06:07,SEND_PAYMENT_LINK,0.583,1,24999.0,12.5
PAY_141867,CUST_6734,MERCH_246,FOOD_DELIVERY,7708.25,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,654,40,0.792,8,1.0,1,0,0.324,0,0,ONE_TIME,20,0,2026-08-03 20:11:58,RETRY_DELAYED,0.753,1,7708.25,1.18
PAY_138510,CUST_2284,MERCH_667,TRAVEL_HOSPITALITY,12383.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,690,36,0.861,5,1.0,1,0,0.27,0,0,ONE_TIME,12,3,2026-08-15 12:56:24,RETRY_SMART_ROUTE,0.81,1,12383.0,1.69
PAY_140498,CUST_9873,MERCH_946,FINTECH_LENDING,641.11,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,561,22,0.796,4,1.0,2,1,0.167,0,0,ONE_TIME,9,0,2026-08-04 09:47:06,RETRY_SMART_ROUTE,0.634,0,0.0,0.0
PAY_110431,CUST_8443,MERCH_483,TRAVEL_HOSPITALITY,36056.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,49,31,0.748,7,1.0,0,0,0.008,0,0,ONE_TIME,20,6,2026-08-04 20:22:49,SEND_PAYMENT_LINK,0.562,1,36056.0,4.09
PAY_103651,CUST_4007,MERCH_283,TRAVEL_HOSPITALITY,24420.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1071,39,0.529,18,1.0,0,0,0.21,0,0,ONE_TIME,8,0,2026-08-05 08:16:41,SEND_PAYMENT_LINK_ALT_METHOD,0.477,0,0.0,0.0
PAY_123795,CUST_8918,MERCH_746,ECOMMERCE,1232.13,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,741,4,0.596,1,0.418,0,0,0.794,0,0,ONE_TIME,22,2,2026-08-11 22:45:50,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_103684,CUST_7850,MERCH_594,ECOMMERCE,270.94,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1161,38,0.795,7,1.0,0,0,0.069,0,0,ONE_TIME,4,3,2026-08-02 04:45:32,SEND_SMART_DISCOUNT_LINK,0.384,1,270.94,32.69
PAY_132294,CUST_1022,MERCH_889,EDTECH,8999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,641,25,0.842,3,1.0,0,0,0.185,0,0,ONE_TIME,16,5,2026-08-04 16:55:30,RETRY_SMART_ROUTE,0.96,1,8999.0,0.79
PAY_119542,CUST_7606,MERCH_422,ECOMMERCE,434.68,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,639,14,0.791,2,0.816,0,0,0.23,0,0,RECURRING,12,4,2026-08-03 12:05:16,SCHEDULE_RETRY_NOTIFY,0.563,1,434.68,20.09
PAY_129513,CUST_6981,MERCH_102,ECOMMERCE,796.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,283,23,0.717,6,1.0,1,0,0.043,0,0,ONE_TIME,10,3,2026-08-17 10:44:11,SEND_PAYMENT_LINK,0.474,1,796.0,12.57
PAY_134588,CUST_9520,MERCH_907,TRAVEL_HOSPITALITY,17907.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1115,11,0.536,5,0.598,0,0,0.192,0,0,ONE_TIME,13,0,2026-08-03 13:46:18,RETRY_SMART_ROUTE,0.809,0,0.0,0.0
PAY_113788,CUST_6371,MERCH_392,ECOMMERCE,7400.39,UPI,FRAUD_SUSPECTED,HIGH_RISK,269,30,0.737,7,1.0,1,0,0.821,0,0,ONE_TIME,15,6,2026-08-15 15:05:12,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_137682,CUST_5655,MERCH_379,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,114,36,0.862,4,1.0,4,0,0.094,0,0,RECURRING,18,0,2026-08-01 18:59:20,STOP_RECOVERY,0.29,0,0.0,0.0
PAY_106903,CUST_8802,MERCH_364,TRAVEL_HOSPITALITY,10037.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,649,42,0.825,7,1.0,0,0,0.111,0,0,RECURRING,12,0,2026-08-12 12:20:30,SCHEDULE_RETRY_NOTIFY,0.571,1,10037.0,19.16
PAY_107532,CUST_5752,MERCH_581,ECOMMERCE,1536.87,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,172,12,0.872,1,0.796,0,0,0.19,0,0,ONE_TIME,23,2,2026-08-11 23:40:39,RETRY_SMART_ROUTE,0.873,1,1536.87,0.38
PAY_140045,CUST_6523,MERCH_365,TRAVEL_HOSPITALITY,23666.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,669,16,0.844,2,0.902,2,0,0.004,0,0,ONE_TIME,20,4,2026-08-07 20:59:52,SEND_PAYMENT_LINK_ALT_METHOD,0.336,0,0.0,0.0
PAY_123703,CUST_5102,MERCH_176,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1001,32,0.427,18,1.0,2,2,0.188,0,0,RECURRING,20,2,2026-08-05 20:26:25,RETRY_SMART_ROUTE,0.542,1,2499.0,0.31
PAY_125405,CUST_3541,MERCH_662,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,473,44,0.695,13,1.0,0,0,0.158,0,0,RECURRING,12,5,2026-08-15 12:41:36,SEND_WHATSAPP_REMINDER,0.769,0,0.0,0.0
PAY_134370,CUST_5740,MERCH_873,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,571,6,0.48,3,0.42,2,2,0.079,0,0,RECURRING,23,5,2026-08-11 23:37:52,RETRY_SMART_ROUTE,0.455,0,0.0,0.0
PAY_121537,CUST_1820,MERCH_325,ECOMMERCE,819.1,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,613,14,0.651,4,0.746,0,0,0.014,0,0,ONE_TIME,11,2,2026-08-17 11:41:53,SEND_SMART_DISCOUNT_LINK,0.448,0,0.0,0.0
PAY_127354,CUST_1933,MERCH_670,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1137,19,0.854,2,0.997,3,0,0.72,0,0,RECURRING,7,5,2026-08-14 07:00:45,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_114372,CUST_7857,MERCH_129,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,109,9,0.95,0,0.745,0,0,0.174,0,0,RECURRING,21,3,2026-08-10 21:13:16,RETRY_DELAYED,0.953,1,4999.0,1.32
PAY_141659,CUST_9721,MERCH_699,EDTECH,14999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,785,42,0.656,14,1.0,0,0,0.039,0,0,ONE_TIME,17,1,2026-08-17 17:26:31,SEND_PAYMENT_LINK_ALT_METHOD,0.689,1,14999.0,8.39
PAY_140594,CUST_8015,MERCH_706,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,977,2,0.653,0,0.387,0,0,0.015,0,0,RECURRING,2,4,2026-08-11 02:18:14,RETRY_DELAYED,0.778,1,499.0,1.92
PAY_133086,CUST_1515,MERCH_982,TRAVEL_HOSPITALITY,39130.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,130,5,0.792,1,0.546,0,0,0.217,0,0,ONE_TIME,23,5,2026-08-18 23:07:23,SEND_WHATSAPP_REMINDER,0.613,1,39130.0,4.98
PAY_136442,CUST_4912,MERCH_582,EDTECH,14999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,893,44,0.856,6,1.0,0,0,0.099,0,0,ONE_TIME,9,2,2026-08-04 09:42:19,RETRY_SMART_ROUTE,0.96,1,14999.0,1.97
PAY_148378,CUST_1394,MERCH_287,EDTECH,8999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,180,11,0.897,1,0.778,4,0,0.001,0,0,ONE_TIME,17,2,2026-08-13 17:53:01,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_109461,CUST_9063,MERCH_572,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,569,35,0.713,10,1.0,1,0,0.013,0,0,RECURRING,8,2,2026-08-21 08:44:49,RETRY_DELAYED,0.633,1,2499.0,2.43
PAY_109840,CUST_6534,MERCH_849,ECOMMERCE,740.92,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,287,39,0.897,4,1.0,2,1,0.025,0,0,ONE_TIME,17,2,2026-08-14 17:37:01,RETRY_DELAYED,0.619,1,740.92,1.33
PAY_107121,CUST_7760,MERCH_623,TRAVEL_HOSPITALITY,44705.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,757,14,0.614,5,0.727,1,0,0.223,0,0,ONE_TIME,3,0,2026-08-07 03:53:12,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_138571,CUST_2065,MERCH_244,SAAS_SUBSCRIPTION,4999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,542,23,0.827,3,1.0,0,0,0.156,0,0,RECURRING,2,3,2026-08-18 02:30:13,SEND_PAYMENT_LINK,0.562,1,4999.0,3.42
PAY_107464,CUST_9574,MERCH_397,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,192,25,0.911,2,1.0,2,0,0.037,0,0,RECURRING,15,6,2026-08-06 15:41:57,RETRY_SMART_ROUTE,0.663,1,9999.0,1.99
PAY_147969,CUST_3996,MERCH_414,ECOMMERCE,1534.01,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1140,40,0.877,4,1.0,2,0,0.062,0,0,ONE_TIME,22,6,2026-08-20 22:46:56,RETRY_SMART_ROUTE,0.554,0,0.0,0.0
PAY_122205,CUST_3445,MERCH_971,FINTECH_LENDING,1390.46,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1143,16,0.535,7,0.748,0,0,0.28,0,0,ONE_TIME,4,1,2026-08-09 04:36:52,RETRY_DELAYED,0.749,1,1390.46,1.67
PAY_145142,CUST_4954,MERCH_274,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,600,5,0.904,0,0.602,0,0,0.018,0,0,RECURRING,14,5,2026-08-11 14:30:50,RETRY_DELAYED,0.941,1,1499.0,0.86
PAY_140661,CUST_7663,MERCH_814,ECOMMERCE,215.75,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,97,36,0.835,5,1.0,0,0,0.073,0,0,RECURRING,2,3,2026-08-03 02:53:09,SCHEDULE_RETRY_NOTIFY,0.474,1,215.75,20.46
PAY_124252,CUST_7506,MERCH_766,ECOMMERCE,681.93,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,372,14,0.568,6,0.704,4,0,0.199,0,0,ONE_TIME,3,5,2026-08-12 03:43:40,STOP_RECOVERY,0.117,0,0.0,0.0
PAY_129536,CUST_3468,MERCH_831,SAAS_SUBSCRIPTION,1499.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,265,15,0.883,1,0.891,0,0,0.205,0,0,RECURRING,5,5,2026-08-09 05:58:41,SEND_WHATSAPP_REMINDER,0.716,0,0.0,0.0
PAY_139545,CUST_9779,MERCH_156,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,823,10,0.894,1,0.747,0,0,0.268,1,0,RECURRING,16,2,2026-08-11 16:20:10,SEND_WHATSAPP_REMINDER,0.819,0,0.0,0.0
PAY_115930,CUST_9023,MERCH_102,TRAVEL_HOSPITALITY,34496.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,349,4,0.949,0,0.595,0,0,0.345,0,0,RECURRING,21,0,2026-08-17 21:26:36,SCHEDULE_RETRY_NOTIFY,0.522,0,0.0,0.0
PAY_145545,CUST_1307,MERCH_535,ECOMMERCE,395.01,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1123,29,0.745,7,1.0,0,0,0.235,0,0,ONE_TIME,18,4,2026-08-06 18:46:44,RETRY_DELAYED,0.901,1,395.01,1.78
PAY_132852,CUST_6258,MERCH_550,FINTECH_LENDING,8749.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,631,29,0.783,6,1.0,1,1,0.06,0,1,ONE_TIME,9,2,2026-08-02 09:06:38,SEND_WHATSAPP_REMINDER,0.631,0,0.0,0.0
PAY_110498,CUST_7946,MERCH_123,ECOMMERCE,422.75,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,510,7,0.801,1,0.611,0,0,0.163,1,0,ONE_TIME,19,0,2026-08-08 19:03:29,RETRY_SMART_ROUTE,0.955,0,0.0,0.0
PAY_119796,CUST_8739,MERCH_574,FINTECH_LENDING,5628.76,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,716,2,0.658,0,0.389,0,0,0.052,0,0,ONE_TIME,11,4,2026-08-03 11:15:17,RETRY_DELAYED,0.88,1,5628.76,1.23
PAY_103851,CUST_8853,MERCH_419,FINTECH_LENDING,8909.6,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,332,3,0.764,0,0.472,0,0,0.179,0,0,ONE_TIME,18,2,2026-08-03 18:34:10,RETRY_DELAYED,0.906,1,8909.6,1.22
PAY_128514,CUST_2064,MERCH_970,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,697,2,0.811,0,0.466,4,0,0.784,0,0,RECURRING,11,6,2026-08-12 11:16:00,STOP_AND_FLAG,0.01,0,0.0,0.0
