payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_126019,CUST_3642,MERCH_795,FINTECH_LENDING,734.49,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,535,30,0.901,2,0.405,1.0,0,0,0,0.108,0,0,ONE_TIME,4,2,2026-08-12 04:48:02,SEND_WHATSAPP,0.347,0.714,0.744,0.694,1,734.49,2.78
PAY_103681,CUST_9427,MERCH_159,ECOMMERCE,221.34,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,909,43,0.689,13,0.349,1.0,1,1,119,0.035,0,0,ONE_TIME,22,0,2026-08-07 22:19:17,SEND_PAYMENT_LINK,0.103,0.465,0.438,0.438,1,221.34,4.36
PAY_119403,CUST_3195,MERCH_782,FOOD_DELIVERY,6249.05,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1123,11,0.755,2,0.743,0.708,1,0,104,0.127,0,0,ONE_TIME,4,5,2026-08-01 04:41:31,SEND_WHATSAPP,0.006,0.133,0.144,0.072,0,0.0,0.0
PAY_140216,CUST_3143,MERCH_695,ECOMMERCE,136.47,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,308,34,0.508,16,0.426,1.0,1,1,39,0.015,0,0,ONE_TIME,8,0,2026-08-11 08:40:59,SEND_WHATSAPP,0.042,0.22,0.254,0.178,0,0.0,0.0
PAY_129475,CUST_4128,MERCH_908,EDTECH,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,105,36,0.953,1,0.396,1.0,0,0,0,0.025,0,0,ONE_TIME,10,6,2026-08-15 10:14:30,SEND_WHATSAPP,0.403,0.829,0.863,0.806,1,4999.0,3.34
PAY_146768,CUST_9412,MERCH_222,EDTECH,24999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1179,38,0.562,16,0.828,1.0,4,0,113,0.829,0,0,ONE_TIME,6,5,2026-08-14 06:56:37,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_103985,CUST_2693,MERCH_905,TRAVEL_HOSPITALITY,13730.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,745,42,0.926,3,0.492,1.0,0,0,0,0.072,1,0,ONE_TIME,5,6,2026-08-10 05:14:46,SEND_PAYMENT_LINK,0.25,0.62,0.58,0.56,0,0.0,0.0
PAY_115198,CUST_3942,MERCH_976,SAAS_SUBSCRIPTION,999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,29,44,0.535,20,0.813,1.0,2,0,153,0.308,0,0,RECURRING,3,4,2026-08-07 03:25:10,RETRY_DELAYED_30M,0.474,0.264,0.286,0.474,0,0.0,0.0
PAY_144164,CUST_8512,MERCH_122,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,861,4,0.888,0,0.4,0.564,0,0,0,0.108,0,0,RECURRING,22,5,2026-08-07 22:06:17,SEND_WHATSAPP,0.346,0.711,0.741,0.691,0,0.0,0.0
PAY_141973,CUST_6302,MERCH_126,ECOMMERCE,974.9,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,705,7,0.932,0,0.721,0.676,0,0,0,0.149,0,0,ONE_TIME,4,4,2026-08-15 04:27:14,SEND_WHATSAPP,0.1,0.521,0.601,0.421,0,0.0,0.0
PAY_143723,CUST_4136,MERCH_693,ECOMMERCE,2380.47,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,755,33,0.783,7,0.493,1.0,0,0,0,0.039,0,0,ONE_TIME,21,5,2026-08-16 21:45:08,SEND_WHATSAPP,0.48,0.628,0.662,0.548,0,0.0,0.0
PAY_120786,CUST_1087,MERCH_510,FINTECH_LENDING,10551.37,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,31,13,0.737,3,0.859,0.758,1,1,89,0.182,0,0,ONE_TIME,23,1,2026-08-10 23:25:02,SEND_WHATSAPP,0.003,0.058,0.061,0.028,0,0.0,0.0
PAY_137045,CUST_7378,MERCH_891,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,16,14,0.897,1,0.87,0.869,0,0,0,0.15,0,0,RECURRING,10,0,2026-08-18 10:36:10,RETRY_DELAYED_30M,0.953,0.532,0.576,0.953,1,499.0,4.04
PAY_103666,CUST_2203,MERCH_861,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,782,11,0.522,5,0.784,0.591,3,0,30,0.018,0,0,RECURRING,17,6,2026-08-20 17:51:12,STOP,0.381,0.232,0.255,0.381,0,0.0,0.0
PAY_108412,CUST_1948,MERCH_563,SAAS_SUBSCRIPTION,9999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,767,26,0.678,8,0.607,1.0,0,0,0,0.094,0,0,RECURRING,22,2,2026-08-12 22:35:35,SEND_WHATSAPP,0.087,0.452,0.522,0.365,0,0.0,0.0
PAY_118830,CUST_2730,MERCH_694,ECOMMERCE,683.62,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,312,42,0.965,1,0.507,1.0,1,0,36,0.294,0,0,ONE_TIME,23,5,2026-08-21 23:21:22,SEND_WHATSAPP,0.279,0.574,0.598,0.558,1,683.62,3.13
PAY_123205,CUST_9392,MERCH_565,ECOMMERCE,932.35,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1056,19,0.812,3,0.833,0.976,4,0,45,0.149,0,0,ONE_TIME,14,4,2026-08-07 14:22:46,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_133422,CUST_6570,MERCH_810,FOOD_DELIVERY,8726.71,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,277,22,0.672,7,0.401,0.996,1,0,168,0.183,0,0,ONE_TIME,2,3,2026-08-05 02:43:39,SEND_WHATSAPP,0.247,0.508,0.529,0.494,0,0.0,0.0
PAY_139288,CUST_8852,MERCH_650,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,37,42,0.938,2,0.805,1.0,0,0,0,0.167,0,0,ONE_TIME,4,3,2026-08-01 04:58:24,SEND_PAYMENT_LINK,0.251,0.623,0.582,0.562,1,4999.0,1.73
PAY_122834,CUST_1645,MERCH_609,FOOD_DELIVERY,5985.45,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,22,37,0.841,5,0.317,1.0,0,0,0,0.079,0,0,ONE_TIME,9,4,2026-08-17 09:37:23,SEND_PAYMENT_LINK,0.169,0.766,0.721,0.721,0,0.0,0.0
PAY_125343,CUST_1715,MERCH_762,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,618,42,0.859,5,0.581,1.0,0,0,0,0.021,0,0,RECURRING,7,2,2026-08-15 07:34:16,SEND_PAYMENT_LINK,0.146,0.664,0.625,0.625,1,9999.0,1.47
PAY_119556,CUST_7828,MERCH_688,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,107,11,0.726,3,0.417,0.693,3,0,56,0.152,1,0,RECURRING,6,3,2026-08-12 06:03:16,STOP,0.103,0.212,0.22,0.206,0,0.0,0.0
PAY_111831,CUST_7952,MERCH_321,ECOMMERCE,1095.98,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,196,24,0.855,3,0.38,1.0,0,0,0,0.071,0,0,ONE_TIME,1,1,2026-08-16 01:52:47,RETRY_DELAYED_30M,0.804,0.49,0.539,0.804,0,0.0,0.0
PAY_128742,CUST_3664,MERCH_853,TRAVEL_HOSPITALITY,35260.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,97,44,0.829,7,0.884,1.0,1,0,118,0.002,0,0,ONE_TIME,10,6,2026-08-08 10:17:31,SEND_WHATSAPP,0.008,0.2,0.217,0.108,0,0.0,0.0
PAY_116928,CUST_3350,MERCH_519,EDTECH,4999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,152,7,0.938,0,0.652,0.679,0,0,0,0.88,0,0,ONE_TIME,13,2,2026-08-07 13:37:59,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_133972,CUST_6096,MERCH_756,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,773,41,0.859,5,0.794,1.0,1,0,55,0.167,0,0,RECURRING,12,3,2026-08-08 12:19:49,RETRY_DELAYED_30M,0.755,0.46,0.506,0.755,1,1499.0,8.0
PAY_135651,CUST_6870,MERCH_578,ECOMMERCE,1769.19,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,791,32,0.889,3,0.35,1.0,0,0,0,0.004,0,0,ONE_TIME,20,3,2026-08-09 20:22:32,SEND_WHATSAPP,0.396,0.814,0.848,0.792,1,1769.19,4.47
PAY_141381,CUST_1753,MERCH_499,ECOMMERCE,547.52,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,488,14,0.961,0,0.585,0.9,4,2,115,0.124,0,0,ONE_TIME,22,6,2026-08-17 22:43:35,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_142025,CUST_3074,MERCH_737,TRAVEL_HOSPITALITY,24365.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,281,15,0.608,5,0.382,0.754,0,0,0,0.076,0,0,ONE_TIME,16,2,2026-08-07 16:39:20,RETRY_DELAYED_30M,0.81,0.452,0.49,0.81,1,24365.0,1.12
PAY_107242,CUST_9146,MERCH_305,TRAVEL_HOSPITALITY,9822.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,836,9,0.838,1,0.899,0.689,1,0,131,0.852,0,0,ONE_TIME,16,5,2026-08-11 16:01:41,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_102637,CUST_9914,MERCH_301,ECOMMERCE,2344.92,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,115,5,0.698,1,0.766,0.499,0,0,0,0.011,0,0,ONE_TIME,14,1,2026-08-06 14:58:33,SEND_WHATSAPP,0.463,0.607,0.64,0.53,1,2344.92,4.27
PAY_147809,CUST_2408,MERCH_514,EDTECH,24999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,840,41,0.892,4,0.81,1.0,0,0,0,0.099,0,0,ONE_TIME,2,3,2026-08-12 02:09:23,SEND_WHATSAPP,0.079,0.411,0.475,0.332,0,0.0,0.0
PAY_119049,CUST_3972,MERCH_494,TRAVEL_HOSPITALITY,4201.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,140,5,0.748,1,0.54,0.524,2,1,177,0.938,0,0,ONE_TIME,10,4,2026-08-09 10:28:51,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_143577,CUST_8992,MERCH_803,TRAVEL_HOSPITALITY,42786.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,250,6,0.802,1,0.529,0.581,0,0,0,0.072,0,0,ONE_TIME,12,3,2026-08-19 12:55:20,SEND_PAYMENT_LINK,0.247,0.612,0.572,0.552,1,42786.0,2.67
PAY_118252,CUST_9891,MERCH_914,ECOMMERCE,4485.53,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,255,12,0.696,3,0.498,0.708,2,1,154,0.044,0,0,ONE_TIME,11,0,2026-08-17 11:37:28,SEND_PAYMENT_LINK,0.091,0.413,0.389,0.389,0,0.0,0.0
PAY_100877,CUST_8010,MERCH_139,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1199,4,0.677,1,0.847,0.459,2,2,35,0.847,0,0,RECURRING,23,0,2026-08-09 23:11:38,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_127105,CUST_1805,MERCH_958,ECOMMERCE,1265.37,UPI,FRAUD_SUSPECTED,HIGH_RISK,857,11,0.95,0,0.632,0.805,0,0,0,0.799,0,0,ONE_TIME,6,0,2026-08-04 06:23:11,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_149700,CUST_4727,MERCH_932,EDTECH,24999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1190,35,0.899,3,0.423,1.0,0,0,0,0.036,0,0,ONE_TIME,9,3,2026-08-01 09:43:16,SEND_PAYMENT_LINK,0.256,0.635,0.594,0.574,1,24999.0,4.56
PAY_127959,CUST_3092,MERCH_985,ECOMMERCE,527.56,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,730,28,0.862,3,0.319,1.0,0,0,0,0.07,0,0,ONE_TIME,7,5,2026-08-06 07:56:55,SEND_PAYMENT_LINK,0.244,0.604,0.565,0.546,0,0.0,0.0
PAY_104379,CUST_6415,MERCH_390,EDTECH,14999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,381,18,0.778,3,0.574,0.929,1,0,71,0.038,0,0,ONE_TIME,7,0,2026-08-02 07:02:32,RETRY_DELAYED_30M,0.677,0.378,0.409,0.677,1,14999.0,5.01
PAY_111957,CUST_1020,MERCH_160,SAAS_SUBSCRIPTION,4999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,853,33,0.861,4,0.869,1.0,0,0,0,0.073,0,0,RECURRING,2,2,2026-08-11 02:18:54,SEND_PAYMENT_LINK,0.243,0.604,0.565,0.545,1,4999.0,5.21
PAY_119187,CUST_6861,MERCH_522,EDTECH,14999.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1023,36,0.736,9,0.38,1.0,0,0,0,0.302,0,0,ONE_TIME,23,2,2026-08-09 23:15:43,RETRY_DELAYED_30M,0.778,0.474,0.522,0.778,1,14999.0,1.62
PAY_127573,CUST_8391,MERCH_113,EDTECH,1999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,487,3,0.753,0,0.505,0.467,0,0,0,0.042,0,0,ONE_TIME,9,0,2026-08-10 09:31:19,SEND_WHATSAPP,0.115,0.596,0.688,0.482,0,0.0,0.0
PAY_103908,CUST_9928,MERCH_113,ECOMMERCE,1026.39,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,511,14,0.824,2,0.773,0.832,1,0,170,0.423,0,0,ONE_TIME,17,5,2026-08-13 17:32:12,SEND_WHATSAPP,0.083,0.43,0.496,0.347,0,0.0,0.0
PAY_110763,CUST_5975,MERCH_355,EDTECH,8999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,535,9,0.694,2,0.883,0.617,3,1,12,0.001,0,0,ONE_TIME,18,2,2026-08-09 18:28:07,ESCALATE_MERCHANT,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_140456,CUST_8914,MERCH_659,TRAVEL_HOSPITALITY,3286.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,711,8,0.962,0,0.345,0.721,0,0,0,0.242,0,0,ONE_TIME,0,4,2026-08-19 00:54:33,SEND_WHATSAPP,0.354,0.728,0.758,0.708,1,3286.0,6.37
PAY_126331,CUST_2567,MERCH_517,ECOMMERCE,828.58,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1101,38,0.84,6,0.766,1.0,0,0,0,0.067,0,0,ONE_TIME,4,6,2026-08-09 04:59:18,SEND_WHATSAPP,0.018,0.411,0.438,0.201,0,0.0,0.0
PAY_148255,CUST_3085,MERCH_451,ECOMMERCE,725.5,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,995,4,0.919,0,0.383,0.58,1,1,73,0.006,0,0,ONE_TIME,14,2,2026-08-17 14:07:53,SEND_PAYMENT_LINK,0.227,0.563,0.526,0.508,0,0.0,0.0
PAY_124831,CUST_4789,MERCH_402,ECOMMERCE,1490.06,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,794,17,0.715,4,0.355,0.867,2,1,136,0.071,0,0,ONE_TIME,18,6,2026-08-13 18:09:18,SEND_WHATSAPP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_120836,CUST_1059,MERCH_580,FOOD_DELIVERY,558.54,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,838,6,0.96,0,0.37,0.66,0,0,0,0.146,0,0,ONE_TIME,23,1,2026-08-07 23:55:07,SEND_PAYMENT_LINK,0.253,0.628,0.587,0.567,1,558.54,3.21
PAY_130297,CUST_9285,MERCH_914,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,926,27,0.943,1,0.834,1.0,2,0,137,0.061,0,0,RECURRING,16,6,2026-08-13 16:03:30,RETRY_DELAYED_30M,0.623,0.38,0.418,0.623,1,2499.0,4.41
PAY_140843,CUST_2216,MERCH_524,ECOMMERCE,671.95,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,59,22,0.67,7,0.526,0.995,0,0,0,0.231,0,0,ONE_TIME,17,4,2026-08-05 17:46:24,SEND_PAYMENT_LINK,0.269,0.668,0.625,0.603,1,671.95,4.86
PAY_114635,CUST_6373,MERCH_148,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1088,18,0.929,1,0.821,1.0,3,2,21,0.166,0,0,RECURRING,21,2,2026-08-13 21:52:08,STOP,0.068,0.309,0.29,0.29,0,0.0,0.0
PAY_132152,CUST_4816,MERCH_337,ECOMMERCE,341.8,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,365,36,0.66,12,0.383,1.0,3,2,47,0.229,0,0,ONE_TIME,0,1,2026-08-11 00:50:11,STOP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_113161,CUST_4687,MERCH_313,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,919,21,0.687,6,0.392,0.974,0,0,0,0.341,0,0,RECURRING,15,1,2026-08-01 15:38:59,SEND_WHATSAPP,0.374,0.768,0.801,0.747,0,0.0,0.0
PAY_131390,CUST_5689,MERCH_679,ECOMMERCE,1325.67,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1191,1,0.708,0,0.553,0.384,1,0,106,0.005,0,0,ONE_TIME,10,2,2026-08-20 10:42:52,RETRY_DELAYED_30M,0.722,0.44,0.484,0.722,1,1325.67,0.88
PAY_106479,CUST_4483,MERCH_389,ECOMMERCE,301.85,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,667,12,0.882,1,0.605,0.801,1,0,147,0.388,0,0,ONE_TIME,5,6,2026-08-19 05:45:35,RETRY_DELAYED_30M,0.7,0.391,0.423,0.7,1,301.85,6.46
PAY_104711,CUST_6523,MERCH_340,FOOD_DELIVERY,10903.68,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,221,35,0.83,5,0.446,1.0,1,1,131,0.173,0,0,ONE_TIME,6,6,2026-08-15 06:27:10,RETRY_DELAYED_30M,0.689,0.384,0.416,0.689,1,10903.68,5.29
PAY_141214,CUST_3401,MERCH_652,ECOMMERCE,460.76,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,704,19,0.903,1,0.534,1.0,0,0,0,0.244,0,0,ONE_TIME,14,2,2026-08-08 14:57:08,SEND_PAYMENT_LINK,0.292,0.725,0.678,0.655,1,460.76,6.54
PAY_112476,CUST_3679,MERCH_426,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1030,40,0.809,7,0.892,1.0,2,1,111,0.035,0,1,RECURRING,3,1,2026-08-06 03:49:52,STOP,0.104,0.259,0.242,0.234,0,0.0,0.0
PAY_133757,CUST_5096,MERCH_185,ECOMMERCE,698.69,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,720,30,0.965,1,0.704,1.0,1,0,139,0.0,0,0,ONE_TIME,14,1,2026-08-05 14:56:28,SEND_WHATSAPP,0.09,0.468,0.54,0.378,0,0.0,0.0
PAY_135450,CUST_1959,MERCH_613,FINTECH_LENDING,7858.98,UPI,FRAUD_SUSPECTED,HIGH_RISK,695,31,0.744,7,0.63,1.0,0,0,0,0.858,0,0,ONE_TIME,12,0,2026-08-17 12:07:50,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_126535,CUST_4957,MERCH_809,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1147,44,0.799,8,0.656,1.0,0,0,0,0.112,0,0,RECURRING,6,4,2026-08-20 06:36:40,SEND_WHATSAPP,0.395,0.518,0.546,0.452,0,0.0,0.0
PAY_142470,CUST_6183,MERCH_445,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1122,19,0.823,3,0.729,0.981,4,2,103,0.273,0,0,RECURRING,18,4,2026-08-14 18:09:22,STOP,0.297,0.181,0.199,0.297,0,0.0,0.0
PAY_120698,CUST_6312,MERCH_381,FOOD_DELIVERY,324.98,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,842,41,0.864,5,0.484,1.0,0,0,0,0.143,0,0,ONE_TIME,4,0,2026-08-11 04:24:57,RETRY_DELAYED_30M,0.806,0.492,0.541,0.806,1,324.98,2.89
PAY_117392,CUST_8410,MERCH_554,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,579,5,0.917,0,0.653,0.609,0,0,0,0.225,0,0,ONE_TIME,8,0,2026-08-18 08:26:03,RETRY_DELAYED_30M,0.858,0.479,0.519,0.858,1,4999.0,3.16
PAY_139148,CUST_2044,MERCH_803,ECOMMERCE,592.42,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,874,31,0.717,8,0.537,1.0,1,1,30,0.715,0,0,ONE_TIME,3,2,2026-08-11 03:56:48,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_123023,CUST_1973,MERCH_908,ECOMMERCE,3197.81,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,872,36,0.827,6,0.41,1.0,0,0,0,0.18,0,0,ONE_TIME,16,0,2026-08-15 16:00:03,SEND_WHATSAPP,0.389,0.8,0.834,0.778,1,3197.81,0.93
PAY_122356,CUST_3955,MERCH_491,EDTECH,14999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,565,9,0.79,1,0.561,0.665,0,0,0,0.893,0,0,ONE_TIME,16,0,2026-08-09 16:08:45,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_143828,CUST_5713,MERCH_139,ECOMMERCE,2895.71,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,125,41,0.735,10,0.776,1.0,3,1,26,0.227,0,0,ONE_TIME,9,1,2026-08-02 09:43:54,STOP,0.468,0.261,0.283,0.468,0,0.0,0.0
PAY_140555,CUST_5584,MERCH_782,ECOMMERCE,2647.25,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,666,5,0.6,2,0.319,0.45,1,0,33,0.204,0,0,ONE_TIME,7,6,2026-08-14 07:11:54,SEND_PAYMENT_LINK,0.151,0.374,0.35,0.338,0,0.0,0.0
PAY_122538,CUST_9762,MERCH_341,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,655,25,0.845,3,0.659,1.0,1,0,153,0.742,0,0,ONE_TIME,10,1,2026-08-09 10:20:58,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_129571,CUST_4230,MERCH_143,FINTECH_LENDING,4205.63,UPI,FRAUD_SUSPECTED,HIGH_RISK,584,35,0.723,9,0.336,1.0,1,1,58,0.704,0,0,ONE_TIME,16,3,2026-08-01 16:54:18,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_127200,CUST_3248,MERCH_211,SAAS_SUBSCRIPTION,999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,806,43,0.933,2,0.86,1.0,0,0,0,0.102,0,0,RECURRING,12,6,2026-08-03 12:09:14,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,999.0,5.32
PAY_136591,CUST_3026,MERCH_605,TRAVEL_HOSPITALITY,20435.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,416,11,0.74,2,0.619,0.7,0,0,0,0.723,1,0,ONE_TIME,18,4,2026-08-06 18:00:58,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_121646,CUST_5174,MERCH_699,ECOMMERCE,340.98,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,818,26,0.722,7,0.516,1.0,2,1,156,0.133,0,0,ONE_TIME,1,6,2026-08-06 01:06:22,SEND_WHATSAPP,0.177,0.365,0.38,0.355,1,340.98,5.32
PAY_108446,CUST_6892,MERCH_133,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,630,10,0.731,2,0.656,0.665,0,0,0,0.037,0,0,RECURRING,15,0,2026-08-19 15:23:04,SEND_PAYMENT_LINK,0.163,0.74,0.697,0.697,0,0.0,0.0
PAY_145645,CUST_9940,MERCH_531,ECOMMERCE,488.6,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,494,4,0.987,0,0.578,0.613,1,1,143,0.185,1,0,ONE_TIME,11,2,2026-08-21 11:09:40,SEND_WHATSAPP,0.017,0.412,0.446,0.223,0,0.0,0.0
PAY_129087,CUST_4472,MERCH_753,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,797,20,0.756,4,0.416,0.978,1,1,118,0.145,0,0,RECURRING,5,3,2026-08-15 05:39:22,SEND_WHATSAPP,0.256,0.527,0.549,0.512,1,9999.0,2.76
PAY_137927,CUST_5482,MERCH_845,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,161,5,0.686,1,0.793,0.493,1,0,96,0.43,0,0,RECURRING,9,6,2026-08-04 09:51:56,SEND_PAYMENT_LINK,0.126,0.57,0.537,0.537,1,999.0,6.52
PAY_101798,CUST_4659,MERCH_800,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,421,40,0.667,13,0.649,1.0,1,0,101,0.078,0,0,RECURRING,20,5,2026-08-03 20:44:59,SEND_WHATSAPP,0.012,0.282,0.305,0.153,0,0.0,0.0
PAY_117143,CUST_2415,MERCH_883,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1070,23,0.719,6,0.831,1.0,1,1,61,0.239,0,0,RECURRING,8,1,2026-08-05 08:13:02,SEND_WHATSAPP,0.249,0.326,0.343,0.284,1,1499.0,3.41
