payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_103985,CUST_1658,MERCH_102,FOOD_DELIVERY,871.27,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1093,12,0.926,0,0.823,1,0,0.111,0,0,ONE_TIME,4,3,2026-08-02 04:32:58,SEND_PAYMENT_LINK_ALT_METHOD,0.496,1,871.27,13.76
PAY_115198,CUST_8727,MERCH_568,EDTECH,14999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,395,20,0.938,1,1.0,0,0,0.051,0,0,RECURRING,10,5,2026-08-15 10:51:52,SCHEDULE_RETRY_NOTIFY,0.6,0,0.0,0.0
PAY_144164,CUST_3483,MERCH_893,SAAS_SUBSCRIPTION,1499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,440,45,0.842,7,1.0,1,1,0.01,0,0,RECURRING,20,1,2026-08-21 20:13:15,SEND_PAYMENT_LINK,0.505,1,1499.0,13.19
PAY_141973,CUST_5167,MERCH_442,ECOMMERCE,1463.01,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,396,41,0.841,6,1.0,1,0,0.061,0,0,ONE_TIME,13,6,2026-08-14 13:19:31,SEND_SMART_DISCOUNT_LINK,0.335,0,0.0,0.0
PAY_143723,CUST_7038,MERCH_774,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,16,34,0.555,15,1.0,2,1,0.144,0,0,ONE_TIME,21,3,2026-08-20 21:14:24,SEND_PAYMENT_LINK,0.274,1,8999.0,8.32
PAY_120786,CUST_4293,MERCH_396,ECOMMERCE,374.25,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1160,14,0.893,1,0.867,0,0,0.173,0,0,ONE_TIME,11,0,2026-08-06 11:07:38,SEND_WHATSAPP_REMINDER,0.818,1,374.25,1.06
PAY_137045,CUST_3140,MERCH_132,SAAS_SUBSCRIPTION,499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,621,38,0.613,14,1.0,1,0,0.266,0,0,RECURRING,23,0,2026-08-11 23:18:06,SEND_PAYMENT_LINK,0.348,0,0.0,0.0
PAY_103666,CUST_6552,MERCH_478,ECOMMERCE,1012.51,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,455,33,0.928,2,1.0,1,1,0.192,0,0,ONE_TIME,17,4,2026-08-09 17:22:31,SEND_SMART_DISCOUNT_LINK,0.357,0,0.0,0.0
PAY_108412,CUST_8437,MERCH_844,EDTECH,8999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,12,30,0.868,3,1.0,0,0,0.015,0,0,ONE_TIME,3,6,2026-08-06 03:13:40,SCHEDULE_RETRY_NOTIFY,0.482,0,0.0,0.0
PAY_118830,CUST_4943,MERCH_354,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1052,29,0.553,12,1.0,0,0,0.08,0,0,RECURRING,19,6,2026-08-11 19:15:51,SEND_PAYMENT_LINK_ALT_METHOD,0.663,1,999.0,3.95
PAY_123205,CUST_3797,MERCH_726,EDTECH,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,752,22,0.871,2,1.0,0,0,0.062,0,0,ONE_TIME,19,3,2026-08-20 19:35:26,SEND_SMART_DISCOUNT_LINK,0.503,0,0.0,0.0
PAY_133422,CUST_3935,MERCH_449,SAAS_SUBSCRIPTION,9999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,144,23,0.83,3,1.0,0,0,0.016,0,0,RECURRING,8,0,2026-08-12 08:34:41,SEND_WHATSAPP_REMINDER,0.702,0,0.0,0.0
PAY_139288,CUST_1697,MERCH_146,SAAS_SUBSCRIPTION,4999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,79,22,0.766,5,1.0,0,0,0.027,0,0,RECURRING,15,1,2026-08-17 15:14:09,RETRY_SMART_ROUTE,0.947,1,4999.0,1.41
PAY_122834,CUST_4156,MERCH_823,EDTECH,14999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,378,20,0.621,7,0.91,1,1,0.06,0,0,ONE_TIME,22,6,2026-08-20 22:39:04,RETRY_SMART_ROUTE,0.65,1,14999.0,2.27
PAY_125343,CUST_2736,MERCH_170,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,997,7,0.93,0,0.675,0,0,0.044,0,0,ONE_TIME,20,3,2026-08-13 20:21:37,SEND_PAYMENT_LINK_ALT_METHOD,0.678,0,0.0,0.0
PAY_119556,CUST_8080,MERCH_702,FOOD_DELIVERY,5531.9,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1027,30,0.868,3,1.0,1,1,0.268,0,0,ONE_TIME,7,4,2026-08-08 07:33:29,SEND_WHATSAPP_REMINDER,0.552,1,5531.9,2.72
PAY_111831,CUST_3964,MERCH_765,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,111,12,0.615,4,0.667,4,0,0.01,0,0,RECURRING,6,6,2026-08-12 06:26:01,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_128742,CUST_4351,MERCH_375,FINTECH_LENDING,4894.55,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,531,11,0.987,0,0.823,1,0,0.021,0,0,ONE_TIME,10,3,2026-08-15 10:14:51,RETRY_DELAYED,0.802,1,4894.55,1.39
PAY_116928,CUST_9509,MERCH_362,TRAVEL_HOSPITALITY,19570.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,60,0,0.0,0,0.18418652229180177,1,1,0.015,0,0,ONE_TIME,12,0,2026-08-05 12:38:03,REQUEST_PAYMENT_UPDATE,0.09,0,0.0,0.0
PAY_133972,CUST_8094,MERCH_327,ECOMMERCE,1801.71,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1155,31,0.72,8,1.0,1,0,0.071,0,0,ONE_TIME,5,0,2026-08-18 05:09:13,RETRY_SMART_ROUTE,0.675,1,1801.71,0.66
PAY_135651,CUST_7180,MERCH_992,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,880,23,0.931,1,1.0,0,0,0.087,0,0,RECURRING,20,1,2026-08-15 20:48:24,REQUEST_PAYMENT_UPDATE,0.388,1,9999.0,35.86
PAY_141381,CUST_1167,MERCH_634,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,332,7,0.865,0,0.642,1,1,0.247,0,0,RECURRING,2,3,2026-08-09 02:26:52,SEND_SMART_DISCOUNT_LINK,0.241,0,0.0,0.0
PAY_142025,CUST_4327,MERCH_238,TRAVEL_HOSPITALITY,37080.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,55,2,0.752,0,0.436,0,0,0.081,1,0,ONE_TIME,17,4,2026-08-15 17:14:58,RETRY_SMART_ROUTE,0.863,0,0.0,0.0
PAY_107242,CUST_3897,MERCH_719,SAAS_SUBSCRIPTION,499.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,87,26,0.822,4,1.0,1,0,0.173,0,0,RECURRING,20,0,2026-08-14 20:57:20,SEND_PAYMENT_LINK,0.5,0,0.0,0.0
PAY_102637,CUST_4783,MERCH_272,EDTECH,4999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,391,29,0.953,1,1.0,0,0,0.056,1,0,RECURRING,8,1,2026-08-19 08:52:14,SEND_PAYMENT_LINK,0.593,0,0.0,0.0
PAY_147809,CUST_4594,MERCH_700,EDTECH,8999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1048,19,0.896,1,1.0,0,0,0.04,0,0,ONE_TIME,3,1,2026-08-02 03:53:14,SEND_SMART_DISCOUNT_LINK,0.409,0,0.0,0.0
PAY_119049,CUST_5096,MERCH_907,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,996,35,0.982,0,1.0,0,0,0.008,0,0,RECURRING,0,0,2026-08-14 00:11:26,REQUEST_PAYMENT_UPDATE,0.301,1,9999.0,28.16
PAY_143577,CUST_3894,MERCH_311,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1159,22,0.683,6,1.0,2,1,0.16,0,0,RECURRING,12,0,2026-08-06 12:05:21,RETRY_SMART_ROUTE,0.606,0,0.0,0.0
PAY_118252,CUST_4087,MERCH_516,SAAS_SUBSCRIPTION,2499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1006,12,0.902,1,0.811,2,0,0.073,0,0,RECURRING,17,0,2026-08-05 17:07:54,SCHEDULE_RETRY_NOTIFY,0.27,1,2499.0,17.73
PAY_100877,CUST_6974,MERCH_813,EDTECH,1999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,660,3,0.602,1,0.391,0,0,0.244,0,0,ONE_TIME,0,1,2026-08-07 00:23:02,SEND_PAYMENT_LINK,0.505,0,0.0,0.0
PAY_127105,CUST_6699,MERCH_901,FOOD_DELIVERY,7228.44,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,818,29,0.853,4,1.0,1,1,0.273,0,0,ONE_TIME,4,2,2026-08-21 04:02:14,RETRY_SMART_ROUTE,0.708,0,0.0,0.0
PAY_149700,CUST_2272,MERCH_144,ECOMMERCE,1100.68,UPI,FRAUD_SUSPECTED,HIGH_RISK,135,31,0.798,6,1.0,2,2,0.707,0,0,ONE_TIME,15,5,2026-08-08 15:51:31,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_127959,CUST_9038,MERCH_437,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,719,36,0.711,10,1.0,1,1,0.035,0,0,RECURRING,0,3,2026-08-17 00:27:31,SEND_WHATSAPP_REMINDER,0.513,0,0.0,0.0
PAY_104379,CUST_3559,MERCH_450,FINTECH_LENDING,11198.04,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,344,0,0.0,0,0.3001777107348642,1,1,0.082,0,0,ONE_TIME,17,0,2026-08-11 17:52:54,SEND_WHATSAPP_REMINDER,0.61,1,11198.04,1.32
PAY_111957,CUST_4346,MERCH_454,ECOMMERCE,1240.82,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,814,22,0.769,5,1.0,0,0,0.183,0,0,ONE_TIME,10,3,2026-08-10 10:09:08,RETRY_SMART_ROUTE,0.947,1,1240.82,1.06
PAY_119187,CUST_3985,MERCH_653,FINTECH_LENDING,4191.27,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,934,26,0.668,8,1.0,2,1,0.015,0,0,ONE_TIME,7,3,2026-08-14 07:00:18,SEND_SMART_DISCOUNT_LINK,0.032,0,0.0,0.0
PAY_127573,CUST_4792,MERCH_659,TRAVEL_HOSPITALITY,35883.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,55,10,0.715,2,0.657,0,0,0.127,0,0,ONE_TIME,7,1,2026-08-18 07:26:08,RETRY_DELAYED,0.714,0,0.0,0.0
PAY_103908,CUST_2774,MERCH_137,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1004,11,0.621,4,0.64,0,0,0.025,0,0,RECURRING,2,3,2026-08-11 02:13:22,RETRY_SMART_ROUTE,0.81,1,999.0,1.35
PAY_110763,CUST_8309,MERCH_102,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,985,44,0.899,4,1.0,3,0,0.171,0,0,ONE_TIME,11,1,2026-08-07 11:24:07,ESCALATE_MERCHANT,0.2,0,0.0,0.0
PAY_140456,CUST_2607,MERCH_423,EDTECH,14999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,225,40,0.837,6,1.0,0,0,0.015,0,0,ONE_TIME,11,5,2026-08-14 11:16:23,SEND_PAYMENT_LINK,0.664,1,14999.0,12.82
PAY_126331,CUST_1609,MERCH_720,ECOMMERCE,422.2,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,527,1,0.658,0,0.359,2,0,0.022,0,0,ONE_TIME,18,2,2026-08-06 18:52:44,RETRY_SMART_ROUTE,0.6,1,422.2,0.81
PAY_148255,CUST_6032,MERCH_174,EDTECH,24999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1032,26,0.569,11,1.0,0,0,0.04,0,0,ONE_TIME,11,0,2026-08-14 11:09:08,SEND_SMART_DISCOUNT_LINK,0.347,0,0.0,0.0
PAY_124831,CUST_4839,MERCH_165,EDTECH,4999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,530,7,0.76,1,0.59,0,0,0.046,0,0,ONE_TIME,10,1,2026-08-19 10:31:23,SEND_SMART_DISCOUNT_LINK,0.475,1,4999.0,30.77
PAY_120836,CUST_3419,MERCH_747,ECOMMERCE,1296.37,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,891,11,0.874,1,0.767,1,1,0.18,0,0,ONE_TIME,5,2,2026-08-16 05:42:00,SEND_WHATSAPP_REMINDER,0.553,0,0.0,0.0
PAY_130297,CUST_6401,MERCH_345,EDTECH,8999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,94,8,0.575,3,0.527,0,0,0.087,0,0,ONE_TIME,16,1,2026-08-02 16:19:23,RETRY_SMART_ROUTE,0.899,1,8999.0,1.39
PAY_140843,CUST_3678,MERCH_100,ECOMMERCE,561.34,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,871,25,0.879,3,1.0,1,0,0.174,0,0,ONE_TIME,11,1,2026-08-04 11:23:50,SEND_WHATSAPP_REMINDER,0.655,1,561.34,3.78
PAY_114635,CUST_5863,MERCH_121,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,398,15,0.882,1,0.891,3,1,0.848,0,0,RECURRING,6,2,2026-08-13 06:23:09,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_132152,CUST_9725,MERCH_423,EDTECH,14999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,185,11,0.764,2,0.712,1,0,0.093,0,0,ONE_TIME,18,4,2026-08-13 18:28:40,RETRY_DELAYED,0.746,1,14999.0,2.36
PAY_113161,CUST_4906,MERCH_572,ECOMMERCE,552.6,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,912,40,0.839,6,1.0,0,0,0.031,0,0,ONE_TIME,18,3,2026-08-04 18:37:11,REQUEST_PAYMENT_UPDATE,0.365,0,0.0,0.0
PAY_131390,CUST_9979,MERCH_588,SAAS_SUBSCRIPTION,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,800,32,0.843,5,1.0,0,0,0.001,0,0,RECURRING,0,2,2026-08-04 00:31:24,SEND_PAYMENT_LINK_ALT_METHOD,0.636,1,4999.0,4.53
PAY_106479,CUST_3819,MERCH_293,TRAVEL_HOSPITALITY,13072.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,474,9,0.964,0,0.752,0,0,0.279,0,0,ONE_TIME,2,5,2026-08-14 02:36:49,REQUEST_PAYMENT_UPDATE,0.236,0,0.0,0.0
PAY_104711,CUST_6521,MERCH_819,ECOMMERCE,1468.59,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,565,11,0.835,1,0.747,1,0,0.087,0,0,ONE_TIME,0,4,2026-08-07 00:29:15,SEND_SMART_DISCOUNT_LINK,0.234,0,0.0,0.0
PAY_141214,CUST_6760,MERCH_468,ECOMMERCE,1019.77,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,129,24,0.564,10,1.0,2,0,0.078,0,0,ONE_TIME,13,5,2026-08-08 13:00:13,SEND_SMART_DISCOUNT_LINK,0.106,1,1019.77,14.22
PAY_112476,CUST_1039,MERCH_855,TRAVEL_HOSPITALITY,34959.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1002,19,0.688,5,0.914,0,0,0.07,0,0,RECURRING,6,3,2026-08-11 06:16:46,SCHEDULE_RETRY_NOTIFY,0.357,0,0.0,0.0
PAY_133757,CUST_1421,MERCH_908,ECOMMERCE,244.81,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,922,0,0.0,0,0.2920810547000644,2,1,0.05,0,0,ONE_TIME,2,2,2026-08-05 02:00:39,SEND_PAYMENT_LINK,0.21,0,0.0,0.0
PAY_135450,CUST_6692,MERCH_347,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,452,8,0.861,1,0.67,0,0,0.122,0,0,RECURRING,11,5,2026-08-09 11:54:47,RETRY_SMART_ROUTE,0.96,1,9999.0,1.41
PAY_126535,CUST_5855,MERCH_857,SAAS_SUBSCRIPTION,9999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,875,12,0.788,2,0.754,0,0,0.241,0,0,RECURRING,0,5,2026-08-02 00:34:43,SEND_SMART_DISCOUNT_LINK,0.382,1,9999.0,16.9
PAY_142470,CUST_4937,MERCH_823,ECOMMERCE,869.41,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,294,39,0.561,17,1.0,1,1,0.039,0,0,ONE_TIME,23,4,2026-08-08 23:33:39,RETRY_DELAYED,0.595,1,869.41,0.27
PAY_120698,CUST_1229,MERCH_914,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,400,8,0.838,1,0.659,0,0,0.04,0,0,RECURRING,14,0,2026-08-19 14:49:19,SCHEDULE_RETRY_NOTIFY,0.575,1,4999.0,14.72
PAY_117392,CUST_1840,MERCH_476,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,23,18,0.905,1,0.993,0,0,0.207,0,0,RECURRING,19,4,2026-08-11 19:39:05,SCHEDULE_RETRY_NOTIFY,0.591,1,1499.0,23.15
PAY_139148,CUST_5126,MERCH_187,ECOMMERCE,614.69,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,50,9,0.807,1,0.673,1,1,0.741,0,0,ONE_TIME,19,3,2026-08-21 19:08:48,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_123023,CUST_4056,MERCH_954,TRAVEL_HOSPITALITY,12934.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,889,30,0.642,10,1.0,1,0,0.002,0,0,ONE_TIME,3,1,2026-08-01 03:34:20,SEND_PAYMENT_LINK_ALT_METHOD,0.426,0,0.0,0.0
PAY_122356,CUST_5095,MERCH_667,FINTECH_LENDING,4747.11,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,474,1,0.822,0,0.441,1,1,0.203,0,0,ONE_TIME,14,5,2026-08-01 14:48:47,REQUEST_PAYMENT_UPDATE,0.141,0,0.0,0.0
PAY_143828,CUST_8101,MERCH_593,SAAS_SUBSCRIPTION,9999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,227,23,0.617,8,0.998,1,1,0.041,0,0,RECURRING,13,5,2026-08-17 13:23:25,SEND_PAYMENT_LINK,0.449,0,0.0,0.0
PAY_140555,CUST_1714,MERCH_810,ECOMMERCE,3528.39,UPI,FRAUD_SUSPECTED,HIGH_RISK,1067,40,0.897,4,1.0,1,0,0.897,0,0,ONE_TIME,16,2,2026-08-16 16:59:57,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_122538,CUST_7504,MERCH_981,FINTECH_LENDING,1946.67,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,537,16,0.922,1,0.941,0,0,0.0,0,0,ONE_TIME,3,0,2026-08-11 03:01:29,REQUEST_PAYMENT_UPDATE,0.226,0,0.0,0.0
PAY_129571,CUST_5857,MERCH_486,EDTECH,1999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1091,41,0.809,7,1.0,1,0,0.243,0,0,RECURRING,9,1,2026-08-21 09:03:51,SEND_PAYMENT_LINK,0.497,0,0.0,0.0
PAY_127200,CUST_4317,MERCH_644,ECOMMERCE,1738.11,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1159,11,0.803,2,0.732,1,1,0.152,0,0,ONE_TIME,16,4,2026-08-17 16:29:18,SEND_PAYMENT_LINK,0.496,1,1738.11,6.76
PAY_136591,CUST_6249,MERCH_703,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,864,2,0.574,0,0.347,0,0,0.084,0,0,RECURRING,11,3,2026-08-14 11:10:45,SEND_SMART_DISCOUNT_LINK,0.428,1,1499.0,9.55
PAY_121646,CUST_1633,MERCH_486,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1090,41,0.72,11,1.0,0,0,0.817,0,0,RECURRING,10,2,2026-08-17 10:09:55,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_108446,CUST_8124,MERCH_239,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,764,9,0.864,1,0.702,3,1,0.015,0,0,RECURRING,19,1,2026-08-06 19:34:32,ESCALATE_MERCHANT,0.191,0,0.0,0.0
PAY_145645,CUST_5228,MERCH_445,EDTECH,14999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,399,3,0.932,0,0.556,0,0,0.716,0,0,ONE_TIME,13,0,2026-08-16 13:46:45,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_129087,CUST_6800,MERCH_114,EDTECH,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1098,34,0.714,9,1.0,1,1,0.084,0,0,ONE_TIME,10,3,2026-08-11 10:58:50,RETRY_DELAYED,0.733,0,0.0,0.0
PAY_137927,CUST_6995,MERCH_810,ECOMMERCE,1165.38,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,625,8,0.892,0,0.686,0,0,0.049,0,0,ONE_TIME,5,0,2026-08-08 05:35:47,SEND_SMART_DISCOUNT_LINK,0.408,1,1165.38,18.73
PAY_101798,CUST_8872,MERCH_384,ECOMMERCE,3766.37,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1033,1,0.923,0,0.492,0,0,0.016,0,0,ONE_TIME,9,3,2026-08-17 09:15:41,SEND_SMART_DISCOUNT_LINK,0.516,0,0.0,0.0
PAY_117143,CUST_4176,MERCH_557,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,261,27,0.807,5,1.0,0,0,0.011,0,0,RECURRING,10,2,2026-08-17 10:05:56,SEND_WHATSAPP_REMINDER,0.797,1,1499.0,2.93
PAY_100654,CUST_1942,MERCH_973,ECOMMERCE,499.48,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,428,22,0.693,6,1.0,0,0,0.126,0,0,ONE_TIME,4,6,2026-08-04 04:05:06,SEND_PAYMENT_LINK,0.528,1,499.48,13.68
PAY_144906,CUST_2276,MERCH_672,SAAS_SUBSCRIPTION,1499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,516,10,0.657,3,0.629,1,0,0.027,0,0,RECURRING,23,0,2026-08-13 23:29:22,SEND_PAYMENT_LINK,0.359,1,1499.0,6.74
PAY_105812,CUST_9545,MERCH_880,TRAVEL_HOSPITALITY,30331.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,986,17,0.88,2,0.95,1,1,0.108,1,0,ONE_TIME,16,4,2026-08-18 16:01:32,RETRY_SMART_ROUTE,0.735,0,0.0,0.0
PAY_121672,CUST_2020,MERCH_650,EDTECH,14999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1087,41,0.899,4,1.0,0,0,0.071,0,0,ONE_TIME,5,5,2026-08-20 05:00:42,SEND_WHATSAPP_REMINDER,0.72,1,14999.0,4.83
PAY_102892,CUST_5160,MERCH_245,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,454,19,0.968,0,1.0,0,0,0.081,0,0,RECURRING,16,4,2026-08-13 16:00:04,REQUEST_PAYMENT_UPDATE,0.337,0,0.0,0.0
PAY_148374,CUST_3968,MERCH_650,FINTECH_LENDING,3515.76,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,341,32,0.788,6,1.0,0,0,0.114,0,0,ONE_TIME,10,1,2026-08-19 10:56:09,SEND_SMART_DISCOUNT_LINK,0.482,0,0.0,0.0
PAY_105636,CUST_2778,MERCH_894,SAAS_SUBSCRIPTION,499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,262,16,0.803,3,0.881,2,0,0.035,0,1,RECURRING,1,2,2026-08-02 01:49:48,SEND_SMART_DISCOUNT_LINK,0.066,0,0.0,0.0
PAY_109612,CUST_5245,MERCH_745,SAAS_SUBSCRIPTION,499.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1053,6,0.724,1,0.542,3,0,0.181,0,0,RECURRING,13,0,2026-08-08 13:50:59,STOP_RECOVERY,0.296,0,0.0,0.0
PAY_103044,CUST_1849,MERCH_807,TRAVEL_HOSPITALITY,33136.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,126,43,0.762,10,1.0,1,1,0.177,0,0,ONE_TIME,22,3,2026-08-11 22:58:04,SEND_PAYMENT_LINK,0.305,1,33136.0,5.95
PAY_124904,CUST_7269,MERCH_459,ECOMMERCE,236.48,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,116,3,0.733,0,0.457,1,1,0.17,0,0,ONE_TIME,16,4,2026-08-12 16:49:40,RETRY_SMART_ROUTE,0.778,0,0.0,0.0
PAY_121691,CUST_5876,MERCH_611,ECOMMERCE,3268.26,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,520,18,0.839,2,0.96,0,0,0.065,0,0,ONE_TIME,9,6,2026-08-16 09:36:31,SEND_PAYMENT_LINK,0.665,0,0.0,0.0
PAY_141213,CUST_4196,MERCH_458,ECOMMERCE,1401.15,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,195,9,0.627,3,0.584,0,0,0.131,0,0,ONE_TIME,12,4,2026-08-15 12:27:01,SEND_WHATSAPP_REMINDER,0.752,1,1401.15,3.81
